contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX270319C08400000,2026-06-09 18:22:30+00:00,8400.0,117.0,119.1,120.8,-14.0,-10.687023,2.0,7011.0,0.1694819533348083,False,REGULAR,USD,2027-03-19,7355.39013671875,0.0363499975204467,call,1.1420196405444851,0.7753424657534247,119.95
SPX270319C08425000,2026-06-09 15:36:41+00:00,8425.0,103.87,113.5,115.2,-27.129997,-20.70992,124.0,188.0,0.1686856432437897,False,REGULAR,USD,2027-03-19,7355.39013671875,0.0363499975204467,call,1.1454185085222963,0.7753424657534247,114.35
SPX270319C08450000,2026-06-02 19:03:52+00:00,8450.0,180.68,107.9,109.2,0.0,0.0,6.0,19.0,0.1675669944572449,False,REGULAR,USD,2027-03-19,7355.39013671875,0.0363499975204467,call,1.1488173765001073,0.7753424657534247,108.55
SPX270319C08475000,2026-06-09 18:26:14+00:00,8475.0,100.98,102.9,104.3,-30.249992,-23.051126,6.0,20.0,0.1669633246517182,False,REGULAR,USD,2027-03-19,7355.39013671875,0.0363499975204467,call,1.1522162444779185,0.7753424657534247,103.6
SPX270319C08500000,2026-06-09 16:27:53+00:00,8500.0,82.3,98.8,100.2,-22.68,-21.604115,13.0,6666.0,0.166734445104599,False,REGULAR,USD,2027-03-19,7355.39013671875,0.0363499975204467,call,1.1556151124557292,0.7753424657534247,99.5
SPX270319C08550000,2026-06-08 16:49:58+00:00,8550.0,101.7,88.6,89.9,0.0,0.0,10.0,22.0,0.164761312675476,False,REGULAR,USD,2027-03-19,7355.39013671875,0.0363499975204467,call,1.1624128484113512,0.7753424657534247,89.25
SPX270319C08575000,2026-06-09 17:37:24+00:00,8575.0,79.17,85.1,86.5,-55.33,-41.137547,28.0,107.0,0.1647012317943572,False,REGULAR,USD,2027-03-19,7355.39013671875,0.0363499975204467,call,1.165811716389162,0.7753424657534247,85.8
SPX270319C08600000,2026-06-04 13:50:21+00:00,8600.0,75.5,80.4,81.9,-44.0,-36.820084,100.0,2482.0,0.1638028795719147,False,REGULAR,USD,2027-03-19,7355.39013671875,0.0363499975204467,call,1.1692105843669731,0.7753424657534247,81.15
SPX270319C08700000,2026-06-09 17:35:45+00:00,8700.0,60.35,65.7,66.6,-9.349998,-13.414633,198.0,2038.0,0.1612375213146209,False,REGULAR,USD,2027-03-19,7355.39013671875,0.0363499975204467,call,1.182806056278217,0.7753424657534247,66.15
SPX270319C08800000,2026-06-09 17:34:53+00:00,8800.0,49.13,53.8,55.0,-7.200001,-12.781822,40.0,5672.0,0.1598690123558044,False,REGULAR,USD,2027-03-19,7355.39013671875,0.0363499975204467,call,1.1964015281894609,0.7753424657534247,54.4
SPX270319C08900000,2026-06-09 17:37:24+00:00,8900.0,40.04,43.0,44.1,-32.879997,-45.090508,99.0,210.0,0.1576355294418334,False,REGULAR,USD,2027-03-19,7355.39013671875,0.0363499975204467,call,1.2099970001007048,0.7753424657534247,43.55
SPX270319C09000000,2026-06-09 17:33:25+00:00,9000.0,32.5,35.1,36.1,-14.700001,-31.14407,127.0,3873.0,0.1565960348320007,False,REGULAR,USD,2027-03-19,7355.39013671875,0.0363499975204467,call,1.2235924720119489,0.7753424657534247,35.6
SPX270319C09100000,2026-06-04 19:06:57+00:00,9100.0,53.15,28.2,29.1,0.0,0.0,46.0,260.0,0.1552742554473877,False,REGULAR,USD,2027-03-19,7355.39013671875,0.0363499975204467,call,1.2371879439231923,0.7753424657534247,28.65
SPX270319C09200000,2026-06-09 17:32:30+00:00,9200.0,20.3,22.4,23.4,-3.8700008,-16.01159,548.0,4077.0,0.1541451163482666,False,REGULAR,USD,2027-03-19,7355.39013671875,0.0363499975204467,call,1.2507834158344364,0.7753424657534247,22.9
SPX270319C09400000,2026-06-09 17:33:19+00:00,9400.0,13.35,14.8,15.5,-4.049999,-23.27586,34.0,1360.0,0.1531952662277221,False,REGULAR,USD,2027-03-19,7355.39013671875,0.0363499975204467,call,1.2779743596569242,0.7753424657534247,15.15
SPX270319C09600000,2026-06-09 17:35:45+00:00,9600.0,9.0,9.9,10.4,-5.4399996,-37.673126,60.0,582.0,0.1530503091812134,False,REGULAR,USD,2027-03-19,7355.39013671875,0.0363499975204467,call,1.305165303479412,0.7753424657534247,10.15
SPX270319C09800000,2026-06-09 17:34:53+00:00,9800.0,6.26,6.8,7.3,-7.1899996,-53.457245,180.0,316.0,0.1541908922576904,False,REGULAR,USD,2027-03-19,7355.39013671875,0.0363499975204467,call,1.3323562473018995,0.7753424657534247,7.05
SPX270319C10000000,2026-06-09 18:26:14+00:00,10000.0,4.86,4.9,5.3,-0.53999996,-9.999999,5.0,864.0,0.1560677045440674,False,REGULAR,USD,2027-03-19,7355.39013671875,0.0363499975204467,call,1.3595471911243873,0.7753424657534247,5.1
SPX270319C10200000,2026-06-09 16:54:45+00:00,10200.0,3.16,3.6,4.1,-2.93,-48.111656,1.0,516.0,0.1591270611572265,False,REGULAR,USD,2027-03-19,7355.39013671875,0.0363499975204467,call,1.386738134946875,0.7753424657534247,3.85
SPX270319C10400000,2026-06-05 18:51:47+00:00,10400.0,3.05,2.75,3.3,0.0,0.0,3.0,268.0,0.1627509873199462,False,REGULAR,USD,2027-03-19,7355.39013671875,0.0363499975204467,call,1.4139290787693628,0.7753424657534247,3.025
SPX270319C10600000,2026-06-08 18:26:19+00:00,10600.0,2.4,2.15,2.55,0.0,0.0,4.0,558.0,0.1653678434753418,False,REGULAR,USD,2027-03-19,7355.39013671875,0.0363499975204467,call,1.4411200225918506,0.7753424657534247,2.35
SPX270319C10800000,2026-06-05 15:45:54+00:00,10800.0,2.05,1.75,2.1,0.0,0.0,4.0,149.0,0.1689841403198242,False,REGULAR,USD,2027-03-19,7355.39013671875,0.0363499975204467,call,1.4683109664143383,0.7753424657534247,1.925
SPX270319C11000000,2026-06-09 17:40:31+00:00,11000.0,1.8,1.35,1.75,0.14999998,9.090908,4.0,929.0,0.172585178527832,False,REGULAR,USD,2027-03-19,7355.39013671875,0.0363499975204467,call,1.495501910236826,0.7753424657534247,1.55
SPXW270331C07290000,2026-03-27 14:21:46+00:00,7290.0,221.0,660.5,666.3,0.0,0.0,2.0,0.0,0.240768395614624,True,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,0.9911099023296784,0.8082191780821918,663.4
SPXW270331C07300000,2026-06-09 16:16:55+00:00,7300.0,607.0,642.6,644.1,-57.549988,-8.659994,29.0,105.0,0.2340870201683044,True,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,0.9924694495208028,0.8082191780821918,643.35
SPXW270331C07305000,2026-05-29 18:35:58+00:00,7305.0,787.64,636.7,638.5,0.0,0.0,1.0,2.0,0.2328491632843017,True,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,0.993149223116365,0.8082191780821918,637.6
SPXW270331C07320000,2026-05-06 13:56:53+00:00,7320.0,607.36,647.8,651.0,0.0,0.0,2.0,5.0,0.2403082523584365,True,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,0.9951885439030516,0.8082191780821918,649.4
SPXW270331C07325000,2026-05-05 19:47:22+00:00,7325.0,572.94,644.4,647.7,0.0,0.0,2.0,10.0,0.2399372767591475,True,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,0.9958683174986136,0.8082191780821918,646.05
SPXW270331C07330000,2026-06-08 16:27:42+00:00,7330.0,671.09,619.8,622.2,0.0,0.0,76.0,39.0,0.2311001420783996,True,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,0.996548091094176,0.8082191780821918,621.0
SPXW270331C07335000,2026-05-06 13:56:53+00:00,7335.0,597.63,637.7,641.0,0.0,0.0,2.0,4.0,0.2391509801483154,True,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,0.997227864689738,0.8082191780821918,639.35
SPXW270331C07340000,2026-06-05 17:04:36+00:00,7340.0,680.0,613.2,615.0,0.0,0.0,3.0,3.0,0.2301259735059737,True,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,0.9979076382853004,0.8082191780821918,614.1
SPXW270331C07345000,2026-05-11 14:56:05+00:00,7345.0,664.6,612.4,614.2,0.0,0.0,1.0,5.0,0.2307019870328903,True,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,0.9985874118808624,0.8082191780821918,613.3
SPXW270331C07350000,2026-06-09 17:06:44+00:00,7350.0,564.82,604.7,609.0,-86.71997,-13.31,42.0,94.0,0.2296000273799896,True,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,0.9992671854764248,0.8082191780821918,606.85
SPXW270331C07355000,2026-05-14 14:49:55+00:00,7355.0,721.26,605.9,607.8,0.0,0.0,1.0,2.0,0.2300186862182617,True,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,0.9999469590719868,0.8082191780821918,606.8499999999999
SPXW270331C07360000,2026-05-06 19:13:31+00:00,7360.0,612.18,621.0,624.3,0.0,0.0,2.0,2.0,0.2371673574066161,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.000626732667549,0.8082191780821918,622.65
SPXW270331C07365000,2026-05-14 14:49:55+00:00,7365.0,714.46,600.0,601.6,0.0,0.0,1.0,3.0,0.2294026187705993,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0013065062631112,0.8082191780821918,600.8
SPXW270331C07370000,2026-05-14 14:45:24+00:00,7370.0,710.46,596.5,598.2,0.0,0.0,1.0,5.0,0.2289772842788696,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0019862798586734,0.8082191780821918,597.35
SPXW270331C07375000,2026-05-14 14:45:24+00:00,7375.0,707.06,591.3,594.0,0.0,0.0,1.0,4.0,0.228245823392868,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0026660534542358,0.8082191780821918,592.65
SPXW270331C07380000,2026-05-08 18:33:55+00:00,7380.0,627.12,607.8,611.1,0.0,0.0,2.0,3.0,0.2356033471679687,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.003345827049798,0.8082191780821918,609.45
SPXW270331C07385000,2026-05-01 15:37:39+00:00,7385.0,522.26,604.5,607.8,0.0,0.0,2.0,2.0,0.2352070994520187,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.00402560064536,0.8082191780821918,606.15
SPXW270331C07390000,2026-05-19 16:01:08+00:00,7390.0,560.72,583.6,585.6,-22.940002,-3.930371,2.0,2.0,0.2276326169395446,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0047053742409222,0.8082191780821918,584.6
SPXW270331C07400000,2026-06-09 17:07:41+00:00,7400.0,533.35,573.6,575.4,-65.45001,-10.930196,60.0,225.0,0.2254673210573196,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0060649214320467,0.8082191780821918,574.5
SPXW270331C07405000,2026-04-14 14:14:27+00:00,7405.0,324.35,607.9,612.1,0.0,0.0,2.0,3.0,0.2402405421590804,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0067446950276089,0.8082191780821918,610.0
SPXW270331C07420000,2026-05-11 16:54:38+00:00,7420.0,615.88,561.6,564.0,0.0,0.0,1.0,31.0,0.2245236697578429,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.008784015814295,0.8082191780821918,562.8
SPXW270331C07425000,2026-06-08 19:27:11+00:00,7425.0,580.62,561.0,562.8,0.0,0.0,10.0,21.0,0.2249075198316573,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0094637894098577,0.8082191780821918,561.9
SPXW270331C07430000,2026-05-27 19:33:06+00:00,7430.0,665.98,557.4,559.2,0.0,0.0,1.0,55.0,0.2243787127113342,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.01014356300542,0.8082191780821918,558.3
SPXW270331C07440000,2026-05-11 16:13:53+00:00,7440.0,606.85,548.6,550.3,0.0,0.0,1.0,3.0,0.2226711759233474,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0115031101965442,0.8082191780821918,549.45
SPXW270331C07445000,2026-06-09 16:10:39+00:00,7445.0,502.4,547.2,549.3,-94.80002,-15.874082,1.0,5.0,0.2231208288669586,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0121828837921063,0.8082191780821918,548.25
SPXW270331C07450000,2026-06-09 17:09:14+00:00,7450.0,502.35,542.3,544.4,-63.649994,-11.245583,10.0,26.0,0.2220903940725326,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.012862657387669,0.8082191780821918,543.3499999999999
SPXW270331C07460000,2026-05-14 14:48:06+00:00,7460.0,651.56,538.8,540.6,0.0,0.0,2.0,5.0,0.2222949551677703,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.014222204578793,0.8082191780821918,539.7
SPXW270331C07480000,2026-06-08 15:16:31+00:00,7480.0,583.35,523.9,525.3,0.0,0.0,104.0,59.0,0.2197601141834258,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0169412989610418,0.8082191780821918,524.5999999999999
SPXW270331C07485000,2026-06-08 15:17:35+00:00,7485.0,579.2,519.3,522.2,0.0,0.0,4.0,4.0,0.2193948605728149,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.017621072556604,0.8082191780821918,520.75
SPXW270331C07490000,2026-04-02 14:25:43+00:00,7490.0,166.4,531.8,537.8,0.0,0.0,2.0,0.0,0.2261029386329651,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.018300846152166,0.8082191780821918,534.8
SPXW270331C07495000,2026-05-22 15:34:26+00:00,7495.0,604.59,517.2,519.0,0.0,0.0,1.0,6.0,0.2197915851211547,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0189806197477282,0.8082191780821918,518.1
SPXW270331C07500000,2026-06-09 15:39:59+00:00,7500.0,491.28,513.0,514.8,-78.43997,-13.768163,56.0,45.0,0.2190019506835937,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0196603933432906,0.8082191780821918,513.9
SPXW270331C07505000,2026-05-26 16:46:08+00:00,7505.0,607.2,508.8,510.2,0.0,0.0,9.0,7.0,0.2180592530488967,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0203401669388528,0.8082191780821918,509.5
SPXW270331C07510000,2026-06-01 15:17:45+00:00,7510.0,642.25,505.8,507.4,0.0,0.0,4.0,8.0,0.2177946110725402,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.021019940534415,0.8082191780821918,506.6
SPXW270331C07515000,2026-04-02 14:25:25+00:00,7515.0,158.5,516.4,522.5,0.0,0.0,2.0,0.0,0.2243009890317916,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.021699714129977,0.8082191780821918,519.45
SPXW270331C07520000,2026-05-28 13:39:04+00:00,7520.0,596.5,501.6,504.0,0.0,0.0,1.0,7.0,0.2180912008190154,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0223794877255392,0.8082191780821918,502.8
SPXW270331C07525000,2026-05-27 14:23:39+00:00,7525.0,603.3,500.2,501.9,0.0,0.0,2.0,9.0,0.2180835715007781,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0230592613211016,0.8082191780821918,501.05
SPXW270331C07530000,2026-05-26 16:45:21+00:00,7530.0,590.43,496.0,497.7,0.0,0.0,2.0,9.0,0.2172796320915222,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0237390349166635,0.8082191780821918,496.85
SPXW270331C07535000,2026-05-29 17:48:44+00:00,7535.0,625.56,493.2,495.0,0.0,0.0,1.0,9.0,0.2170402622318267,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.024418808512226,0.8082191780821918,494.1
SPXW270331C07540000,2026-04-02 14:25:47+00:00,7540.0,150.6,502.0,507.6,0.0,0.0,2.0,0.0,0.2225896375846862,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.025098582107788,0.8082191780821918,504.8
SPXW270331C07545000,2026-04-02 14:25:32+00:00,7545.0,149.5,498.9,504.5,0.0,0.0,1.0,0.0,0.2221943435335159,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0257783557033502,0.8082191780821918,501.7
SPXW270331C07550000,2026-04-02 14:25:47+00:00,7550.0,147.7,495.9,501.5,0.0,0.0,1.0,0.0,0.2218343350791931,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0264581292989126,0.8082191780821918,498.7
SPXW270331C07555000,2026-04-02 14:25:26+00:00,7555.0,146.3,492.4,498.6,0.0,0.0,1.0,0.0,0.2215100890541076,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0271379028944747,0.8082191780821918,495.5
SPXW270331C07560000,2026-05-19 13:55:52+00:00,7560.0,491.8,478.6,480.5,0.0,0.0,1.0,16.0,0.2154276150894165,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0278176764900369,0.8082191780821918,479.55
SPXW270331C07565000,2026-04-14 14:14:27+00:00,7565.0,248.74,509.0,513.2,0.0,0.0,2.0,7.0,0.2285776987361908,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.028497450085599,0.8082191780821918,511.1
SPXW270331C07570000,2026-06-01 19:34:03+00:00,7570.0,627.62,470.2,472.3,0.0,0.0,10.0,17.0,0.2138545450353622,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0291772236811612,0.8082191780821918,471.25
SPXW270331C07575000,2026-06-09 18:57:04+00:00,7575.0,474.83,469.8,471.6,-73.75003,-13.443806,1.0,8.0,0.2143528348827361,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0298569972767233,0.8082191780821918,470.7000000000001
SPXW270331C07580000,2026-06-09 18:57:04+00:00,7580.0,471.71,466.9,468.8,-73.95999,-13.553978,1.0,13.0,0.2140524304771423,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0305367708722857,0.8082191780821918,467.85
SPXW270331C07585000,2026-06-01 19:34:03+00:00,7585.0,617.87,463.6,465.3,0.0,0.0,10.0,17.0,0.2134840462684631,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0312165444678478,0.8082191780821918,464.4500000000001
SPXW270331C07590000,2026-06-08 19:39:36+00:00,7590.0,481.67,458.2,459.8,0.0,0.0,2.0,8.0,0.2121536839008331,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.03189631806341,0.8082191780821918,459.0
SPXW270331C07595000,2026-04-08 15:25:37+00:00,7595.0,182.08,491.2,495.0,0.0,0.0,2.0,7.0,0.2262517103385925,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.032576091658972,0.8082191780821918,493.1
SPXW270331C07600000,2026-06-02 17:00:52+00:00,7600.0,612.7,455.2,456.9,0.0,0.0,6.0,133.0,0.2125585145998,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0332558652545345,0.8082191780821918,456.05
SPXW270331C07605000,2026-04-02 14:25:26+00:00,7605.0,132.2,463.9,469.6,0.0,0.0,1.0,0.0,0.2181255327510833,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0339356388500966,0.8082191780821918,466.75
SPXW270331C07610000,2026-06-02 18:56:07+00:00,7610.0,599.2,449.2,451.1,0.0,0.0,5.0,13.0,0.2118523258304595,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0346154124456588,0.8082191780821918,450.15
SPXW270331C07615000,2026-04-20 14:17:40+00:00,7615.0,323.94,461.7,465.2,0.0,0.0,2.0,7.0,0.2179491047668457,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.035295186041221,0.8082191780821918,463.45
SPXW270331C07620000,2026-06-03 19:59:14+00:00,7620.0,564.21,444.3,446.0,0.0,0.0,1.0,11.0,0.2114012423896789,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.035974959636783,0.8082191780821918,445.15
SPXW270331C07625000,2026-06-02 18:56:07+00:00,7625.0,589.65,440.4,442.2,0.0,0.0,1.0,8.0,0.2106964841175079,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0366547332323452,0.8082191780821918,441.3
SPXW270331C07630000,2026-04-02 14:25:26+00:00,7630.0,125.5,449.5,455.2,0.0,0.0,2.0,0.0,0.2163736505508423,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0373345068279076,0.8082191780821918,452.35
SPXW270331C07635000,2026-06-03 19:59:14+00:00,7635.0,555.25,433.6,435.9,0.0,0.0,2.0,7.0,0.2097728597784042,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0380142804234698,0.8082191780821918,434.75
SPXW270331C07640000,2026-05-19 13:55:48+00:00,7640.0,445.7,430.1,431.6,0.0,0.0,4.0,9.0,0.2088692623996734,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.038694054019032,0.8082191780821918,430.85
SPXW270331C07645000,2026-04-02 14:25:26+00:00,7645.0,121.7,441.2,446.8,0.0,0.0,2.0,0.0,0.2153818391799927,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.039373827614594,0.8082191780821918,444.0
SPXW270331C07650000,2026-06-09 17:04:21+00:00,7650.0,390.99,425.5,427.8,-166.27002,-29.837063,10.0,291.0,0.2088797527122497,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0400536012101562,0.8082191780821918,426.65
SPXW270331C07655000,2026-04-02 14:25:26+00:00,7655.0,119.1,435.6,441.3,0.0,0.0,2.0,0.0,0.2147452679395675,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0407333748057186,0.8082191780821918,438.4500000000001
SPXW270331C07660000,2026-04-08 15:33:00+00:00,7660.0,161.31,454.0,457.7,0.0,0.0,2.0,6.0,0.2217103586578368,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0414131484012807,0.8082191780821918,455.85
SPXW270331C07665000,2026-04-02 14:27:14+00:00,7665.0,116.7,430.1,435.8,0.0,0.0,2.0,0.0,0.2140977295541763,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.042092921996843,0.8082191780821918,432.9500000000001
SPXW270331C07670000,2026-04-02 14:24:22+00:00,7670.0,115.5,427.3,433.0,0.0,0.0,2.0,0.0,0.2137510724067688,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.042772695592405,0.8082191780821918,430.15
SPXW270331C07675000,2026-04-02 14:25:24+00:00,7675.0,114.3,424.6,429.9,0.0,0.0,2.0,0.0,0.2132866376590728,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0434524691879672,0.8082191780821918,427.25
SPXW270331C07680000,2026-04-02 14:26:02+00:00,7680.0,113.1,421.8,427.5,0.0,0.0,2.0,0.0,0.2130873217201233,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0441322427835296,0.8082191780821918,424.65
SPXW270331C07685000,2026-04-14 16:27:05+00:00,7685.0,213.27,440.4,444.0,0.0,0.0,20.0,12.0,0.2200929431915282,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0448120163790915,0.8082191780821918,442.2
SPXW270331C07690000,2026-04-02 14:29:50+00:00,7690.0,110.8,416.4,422.0,0.0,0.0,2.0,0.0,0.2124121270561218,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.045491789974654,0.8082191780821918,419.2
SPXW270331C07695000,2026-04-20 14:17:40+00:00,7695.0,286.35,416.4,419.8,0.0,0.0,2.0,2.0,0.2122805213165283,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.046171563570216,0.8082191780821918,418.1
SPXW270331C07700000,2026-06-09 16:16:55+00:00,7700.0,355.93,400.2,401.7,-171.82,-32.557083,28.0,57.0,0.2060645342826843,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0468513371657782,0.8082191780821918,400.95
SPXW270331C07705000,2026-06-01 14:22:16+00:00,7705.0,520.38,395.4,397.2,0.0,0.0,1.0,3.0,0.2050431593036651,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0475311107613403,0.8082191780821918,396.3
SPXW270331C07710000,2026-06-04 20:13:10+00:00,7710.0,521.7,393.6,395.4,0.0,0.0,25.0,27.0,0.2050536496162414,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.048210884356903,0.8082191780821918,394.5
SPXW270331C07715000,2026-04-14 14:22:30+00:00,7715.0,189.13,424.9,428.4,0.0,0.0,2.0,3.0,0.2183854064035415,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0488906579524648,0.8082191780821918,426.65
SPXW270331C07720000,2026-06-01 17:59:03+00:00,7720.0,531.1,386.7,390.0,0.0,0.0,1.0,12.0,0.2043751171255111,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.049570431548027,0.8082191780821918,388.35
SPXW270331C07725000,2026-06-01 17:59:03+00:00,7725.0,528.1,386.4,388.2,0.0,0.0,1.0,9.0,0.2043775012874603,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0502502051435891,0.8082191780821918,387.3
SPXW270331C07730000,2026-05-20 12:55:57+00:00,7730.0,401.7,381.4,382.8,0.0,0.0,10.0,21.0,0.2029927800273895,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0509299787391515,0.8082191780821918,382.1
SPXW270331C07735000,2026-05-08 15:58:48+00:00,7735.0,410.15,394.7,398.1,0.0,0.0,1.0,3.0,0.2095616230297088,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0516097523347137,0.8082191780821918,396.4
SPXW270331C07750000,2026-06-09 17:06:44+00:00,7750.0,338.67,373.0,374.4,-128.03998,-27.434591,42.0,34.0,0.2024997353363037,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0536490731214,0.8082191780821918,373.7
SPXW270331C07780000,2026-06-08 16:27:42+00:00,7780.0,395.02,356.0,357.6,0.0,0.0,38.0,14.0,0.2000507241821288,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0577277146947734,0.8082191780821918,356.8
SPXW270331C07785000,2026-06-05 18:41:27+00:00,7785.0,386.33,355.6,357.0,0.0,0.0,1.0,3.0,0.2004851184892654,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0584074882903356,0.8082191780821918,356.3
SPXW270331C07790000,2026-05-07 14:28:17+00:00,7790.0,365.08,365.8,369.2,0.0,0.0,1.0,3.0,0.2058795233154296,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0590872618858975,0.8082191780821918,367.5
SPXW270331C07795000,2026-05-14 14:45:28+00:00,7795.0,450.23,348.0,349.8,0.0,0.0,6.0,7.0,0.1990159978961944,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.05976703548146,0.8082191780821918,348.9
